RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06
62045,11235,21,,1650,1655,,1664,1669,1675,1680,1686,1691,1697,1705,1713,1721,1731,1741,1751,1761,1771,1781,1788,1794,1801,1806,1811,1816,1822,1828,1834,1840,1846,1853,1859,1865,1871,1874,1878,1882,1885,1888,1891,1894,1897,1900,1906,1911,1917,1924,1932,1939,1943,1946,1950,1950,1951,1951,1952,1952,1953,1956,1959,1963,1969,1976,1982,1988,1994,1999,1997,1994,1991,1988,1984,1980,1975,1971,1966,1960
62087,11375,22,1735,1748,1761,1773,1786,1798,1810,1822,1834,1846,1856,1866,1875,1884,1893,1901,1908,1916,1923,1930,1936,1943,1951,1959,1967,1972,1977,1982,1986,1991,1995,1998,2002,2006,2008,2010,2011,2013,2014,2016,2015,2015,2014,2014,2014,2013,2015,2016,2018,2019,2021,2023,2027,2030,2034,2038,2042,2046,2051,2056,2061,2069,2076,2084,2090,2096,2103,2108,2113,2118,2121,2124,2128,2130,2133,2136,2139,2141
96107,90250,23,1023,1032,1040,1049,1057,1066,1074,1083,1091,1099,1107,1114,1121,1128,1136,1143,1151,1159,1167,1176,1184,1193,1204,1214,1224,1236,1247,1259,1270,1282,1294,1307,1320,1332,1344,1356,1368,1378,1388,1398,1407,1416,1425,1431,1437,1443,1449,1454,1460,1467,1475,1483,1490,1498,1505,1514,1523,1531,1540,1549,1558,1564,1571,1577,1584,1590,1597,1601,1606,1610,1614,1617,1620,1624,1627,1631,1634,1637
92271,78130,24,1118,1126,1133,1140,1147,1153,1160,1167,1173,1180,1185,1190,1195,1197,1199,1201,1202,1203,1204,1206,1208,1210,1212,1214,1215,1217,1219,1221,1224,1226,1229,1231,1234,1236,1239,1242,1245,1248,1250,1253,1254,1256,1257,1258,1260,1261,1262,1263,1264,1265,1267,1268,1270,1271,1273,1274,1276,1277,1279,1281,1283,1285,1288,1290,1294,1297,1301,1304,1307,1310,1312,1315,1317,1319,1322,1324,1326,1328
74242,37211,25,1026,1034,,1050,1058,1067,1075,1083,1091,1099,1107,1115,1123,1131,1139,1146,1153,1160,1167,1174,1181,1188,1194,1200,1206,1211,1217,1222,1227,1231,1236,1239,1242,1246,1250,1254,1258,1262,1265,1269,1272,1275,1278,1280,1283,1286,1288,1291,1293,1295,1296,1298,1300,1301,1302,1304,1306,1308,1311,1314,1317,1321,1325,1329,1335,1341,1346,1351,1356,1360,1364,1367,1370,1373,1376,1380,1382,1385
61643,10029,26,2075,2091,2108,2124,2140,2155,2171,2187,2202,2218,2229,2240,2252,2259,2266,2273,2279,2284,2289,2292,2295,2298,2301,2303,2306,2310,2315,2319,2326,2332,2338,2344,2350,2356,2361,2366,2371,2377,2382,2387,2392,2397,2402,2408,2413,2419,2424,2429,2435,2436,2438,2440,2440,2440,2440,2442,2444,2446,2450,2455,2459,2463,2467,2471,2473,2476,2479,2481,2483,2485,2487,2488,2489,2491,2492,2493,2495,2497
61623,10009,27,2739,2752,2764,2776,2788,2800,2813,2824,2836,2848,2859,2870,2881,2890,2900,2909,2917,2924,2932,2941,2951,2961,2971,2981,2992,2999,3006,3013,3017,3021,3025,3025,3024,3024,3023,3022,3021,3021,3020,3020,3020,3020,3019,3020,3020,3020,3023,3026,3029,3034,3039,3045,3051,3057,3062,3069,3075,3081,3088,3095,3102,3110,3119,3127,3139,3150,3161,3171,3180,3190,3195,3200,3205,3209,3214,3219,3222,3226
92036,77573,28,,1192,1205,1218,1231,1243,1255,1267,1279,1291,1303,1311,1319,1327,1332,1336,1341,1344,1348,1351,1354,1357,1360,1363,1365,1368,1369,1371,1372,1374,1376,1378,1379,1380,1381,1382,1382,1383,1384,1385,1386,1388,1390,1391,1394,1397,1400,1403,1407,1411,1414,1417,1420,1423,1426,1428,1430,1431,1433,1435,1437,1439,1441,1443,1445,1445,1446,1446,1446,1445,1444,1444,1443,1442,1441,1440,1439,1438
84620,60618,29,1397,1401,1404,1407,1411,1414,1417,1420,1424,1427,1431,1435,1440,1444,1449,1453,1458,1464,1469,1475,1481,1487,1493,1499,1505,1510,1514,1519,1523,1527,1531,1535,1538,1541,1544,1546,1549,1550,1551,1553,1553,1554,1554,1555,1557,1558,1560,1563,1565,1568,1571,1574,1577,1580,1583,1586,1588,1591,1594,1597,1600,1603,1606,1609,1612,1616,1619,1622,1625,1628,1630,1632,1634,1636,1638,1640,1642,1644
92045,77584,30,,1317,1331,1344,1358,1370,1383,1396,1408,1421,1434,1442,1450,1459,1463,1468,1473,1477,1481,1486,1489,1492,1495,1497,1499,1501,1503,1504,1505,1505,1506,1506,1505,1503,1501,1499,1496,1494,1493,1491,1490,1491,1492,1493,1496,1500,1503,1505,1507,1509,1509,1509,1509,1507,1506,1504,1502,1500,1498,1498,1499,1499,1503,1507,1510,1515,1519,1523,1525,1526,1528,1529,1530,1531,1532,1533,1534,1534
61625,10011,31,3438,3447,3456,3466,3475,3485,3494,3504,3514,3523,3534,3545,3556,3568,3580,3592,3604,3617,3629,3640,3650,3660,3666,3673,3679,3680,3681,3681,3679,3677,3675,3674,3673,3672,3673,3673,3674,3675,3677,3679,3679,3680,3681,3682,3683,3684,3688,3693,3697,3704,3710,3717,3726,3734,3743,3752,3760,3769,3776,3784,3792,3799,3807,3815,3823,3830,3838,3840,3842,3845,3841,3838,3835,3832,3828,3824,3819,3814
66126,20002,32,2022,2011,1999,1988,1978,1968,1958,1950,1942,1933,1936,1938,1941,1950,1959,1968,1979,1991,2002,2014,2026,2038,2049,2059,2070,2079,2088,2097,2103,2110,2116,2120,2123,2127,2128,2130,2131,2132,2133,2134,2134,2135,2135,2134,2133,2132,2133,2135,2136,2142,2148,2154,2163,2173,2182,2191,2201,2211,2218,2225,2232,2237,2242,2247,2253,2258,2264,2267,2270,2273,2274,2276,2277,2279,2280,2281,2282,2282
61703,10128,33,2449,2457,2466,2474,2482,2489,2497,2505,2513,2521,2529,2537,2544,2551,2557,2564,2570,2576,2582,2588,2593,2599,2603,2607,2611,2614,2616,2619,2620,2622,2624,2625,2625,2626,2627,2628,2628,2630,2632,2634,2636,2638,2640,2642,2645,2647,2651,2655,2659,2663,2668,2673,2679,2685,2691,2698,2705,2713,2719,2726,2733,2740,2746,2753,2761,2768,2776,2782,2789,2795,2799,2802,2806,2809,2813,2816,2819,2823
69816,28269,34,1155,1159,1162,1165,1169,1172,1176,1179,1183,1186,1190,1195,1199,1203,1208,1212,1216,1221,1225,1229,1234,1238,1244,1249,1254,1260,1266,1272,1277,1282,1288,1293,1298,1303,1308,1313,1317,1322,1326,1331,1336,1341,1345,1350,1355,1360,1364,1369,1373,1378,1383,1388,1393,1397,1402,1406,1410,1415,1419,1424,1429,1433,1438,1442,1447,1451,1456,1461,1465,1470,1475,1480,1484,1489,1494,1498,1503,1508
92551,78613,35,1271,1275,1278,1282,1286,1290,1294,1298,1302,1306,1311,1315,1319,1323,1327,1331,1335,1338,1342,1346,1349,1353,1357,1360,1363,1366,1369,1372,1374,1375,1377,1378,1378,1379,1379,1379,1379,1378,1377,1377,1376,1375,1374,1374,1374,1374,1375,1376,1377,1381,1385,1388,1393,1398,1402,1406,1411,1415,1419,1422,1426,1430,1433,1437,1442,1447,1452,1458,1463,1469,1473,1478,1482,1487,1492,1496,1500,1505
91926,77433,36,,1371,1378,,1392,1398,1405,1411,1418,1424,1430,1435,1440,1444,1447,1451,1454,1457,1459,1462,1465,1468,1471,1474,1477,1480,1481,1482,1483,1483,1483,1483,1483,1483,1483,1482,1481,1480,1482,1484,1485,1490,1495,1499,1504,1509,1514,1518,1522,1526,1529,1531,1534,1535,1536,1537,1538,1539,1540,1543,1545,1547,1550,1552,1555,1557,1559,1562,1565,1569,1572,1575,1579,1582,1586,1589,1593,1596
71067,30349,38,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1086,1088,1091,1093,1095,1097,1097,1097,1098,1099,1100,1102,1104,,1109,1113,1118,1122,1128,1135,1141,1146,1150,1154,1158,1161,1164,1167,1170,1174,1177,1181,1185,1191,1197,1203,1209,1215,1220,1226,1231,1236,1242,1248,1255,1261,1267,1273,1275,1277,1279,1277,1274,1271,1273,1274,,,1289,1295,1304,1312,1321,1331,1341,1352,1363,1374
93123,79912,39,1156,1159,1163,1166,1168,1171,1173,1176,1178,1181,1181,1181,1181,1179,1177,1175,1175,1174,1173,1173,1174,1174,1175,1175,1175,1177,1178,1180,1182,1184,1186,1185,1185,1185,1185,1185,1185,1185,1185,1185,1184,1183,1183,1183,1184,1185,1186,1186,1187,1187,1186,1186,1186,1187,1187,1189,1190,1192,1195,1197,1200,1205,1209,1214,1218,1223,1227,1230,1234,1237,1241,1245,1248,1252,1255,1259,1262,1266
90654,75052,40,1118,1122,1126,1129,1133,1137,1141,1145,1149,1153,1157,1162,1166,1170,1175,1179,1184,1188,1193,1198,1203,1208,1214,1220,1226,1232,1239,1245,1251,1256,1262,1267,1272,1277,1281,1286,1291,1295,1300,1304,1309,1313,1318,1323,1327,1332,1337,1342,1347,1353,1359,1365,1371,1377,1383,1389,1395,1401,1406,1410,1415,1419,1423,1427,1430,1434,1438,1441,1443,1446,1449,1451,1453,1455,1458,1460,1462,1464
97771,94565,41,1393,,,1445,1461,1478,1495,1510,1526,1542,1554,1565,1577,1584,1591,1598,1604,1610,1615,1625,1635,1645,1657,1668,1680,1695,1710,1725,1743,1760,1777,1792,1807,1821,1835,1849,1862,1876,1890,1904,1916,1927,1939,1950,1960,1971,1980,1989,1998,2006,2015,2024,2036,2048,2060,2074,2088,2102,2119,2136,2153,2167,2180,2193,2200,2207,2215,2222,2229,2236,2243,2251,2258,2265,2273,2280,2288,2295
62017,11206,43,2444,2448,2452,2456,2460,2465,2470,2475,2480,2486,2495,2504,2513,2525,2536,2548,2559,2569,2579,2587,2594,2601,2605,2610,2614,2615,2615,2616,2616,2616,2615,2615,2614,2614,2610,2607,2604,2601,2598,2596,2594,2592,2590,2589,2588,2588,2589,2590,2591,2591,2591,2591,2590,2589,2589,2588,2587,2587,2589,2592,2595,2604,2613,2622,2635,2649,2662,2674,2686,2699,2707,2716,2725,2734,2742,2750,2758,2765
89925,73099,44,1181,1181,1181,1181,1181,1180,1180,1180,1180,,1180,1180,1180,1180,1180,1181,1181,1181,1181,1183,1184,1185,1185,1186,1186,1185,1184,1182,1180,1178,1175,1173,1170,1168,1167,1165,1164,1164,1164,1164,1165,1166,1166,1168,1169,1170,1171,1173,1174,1176,1178,1180,1182,1184,1187,1188,1190,1192,1193,1194,1196,1197,1198,1199,1201,1202,1204,1205,1207,1208,1209,1210,1211,1212,1214,1215,1216,1217
96027,90046,45,1862,,,1946,1972,1999,2025,2051,2077,2102,2122,2142,2162,2178,2194,2210,2229,2247,2266,2284,2303,2322,2337,2353,2368,2377,2386,2396,2403,2410,2418,2428,2438,2448,2460,2473,2486,2497,2509,2520,2527,2534,2541,2544,2547,2551,2556,2561,2566,2575,2584,2592,2602,2611,2621,2628,2635,2642,2646,2650,2653,2658,2662,2666,2669,2673,2677,2679,2681,2683,2684,2685,2686,2687,2688,2688,2688,2689
66133,20009,46,2509,2499,2490,2481,2472,2464,2455,2447,2439,2432,2431,2431,2431,2433,2436,2438,2444,2449,2455,2460,2466,2471,2475,2479,2483,2484,2486,2487,2486,2484,2483,2483,2484,2484,2486,2489,2491,2493,2495,2498,2498,2499,2500,2498,2495,2493,2491,2489,2487,2486,2486,2485,2486,2487,2488,2490,2493,2495,2497,2499,2501,2503,2505,2507,2509,2512,2514,2516,2518,2520,2522,2524,2525,2527,2528,2530,2531,2533
91922,77429,47,1183,,,1233,1248,1264,1279,1294,1309,1324,1334,1344,1353,1358,1362,1367,1370,1374,1377,1380,1383,1386,1388,1389,1391,1391,1392,1392,1389,1386,1383,1379,1374,1370,1367,1364,1362,1362,1362,1361,1365,1369,1372,1378,1384,1390,1394,1399,1404,1408,1413,1417,1420,1423,1426,1428,1429,1431,1433,1435,1437,1438,1439,1440,1442,1444,1446,1451,1455,1459,1463,1466,1470,1473,1477,1481,1485,1489
92341,78245,48,984,988,993,997,1002,1006,1011,1016,1020,1025,1030,1034,1039,1042,1045,1049,1048,1048,1048,1049,1050,1050,1053,1056,1059,1064,1069,1074,1082,1090,1098,1104,1111,1117,1121,1125,1130,1133,1136,1140,1142,1144,1147,1148,1150,1151,1152,1154,1155,1157,1160,1162,1166,1170,1174,1179,1183,1188,1193,1198,1203,1210,1216,1222,1228,1234,1240,1244,1248,1252,1255,1259,1262,1265,1267,1270,1273,1275
91968,77479,49,1752,,1772,1781,1790,1799,1808,1817,1825,1834,1838,1843,1847,1849,1851,1853,1854,1856,1857,1857,1858,1858,1857,1857,1856,1853,1850,1848,1844,1841,1838,1835,1832,1829,1826,1822,1819,1816,1813,1810,1808,1806,1804,1804,1803,1803,1803,1803,1804,1805,1806,1807,1809,1811,1812,1815,1817,1819,1821,1824,1826,1827,1829,1830,1831,1831,1831,1831,1831,1831,1830,1829,1829,1829,1828,1828,1827,1827
84615,60613,52,1445,1443,1442,1440,1439,1437,1436,1435,1434,1432,1434,1435,1436,1439,1443,1446,1451,1457,1462,1468,1474,1481,1486,1490,1495,1499,1502,1506,1510,1514,1518,1521,1525,1528,1531,1533,1535,1537,1539,1540,1541,1542,1543,1544,1544,1544,1544,1544,1544,1544,1543,1543,1543,1543,1543,1544,1545,1547,1549,1551,1554,1557,1561,1565,1569,1574,1579,1582,1586,1590,1593,1595,1598,1600,1603,1605,1608,1610
61633,10019,54,3214,3228,3242,3256,3270,3283,3297,3310,3323,3336,3346,3356,3366,3373,3381,3388,3395,3402,3409,3414,3419,3424,3429,3433,3438,3441,3444,3447,3447,3447,3447,3446,3444,3443,3441,3439,3437,3432,3428,3423,3417,3412,3406,3403,3399,3395,3393,3392,3390,3390,3390,3391,3392,3393,3394,3394,3395,3396,3399,3402,3405,3411,3416,3422,3430,3438,3446,3451,3456,3460,3461,3461,3461,3460,3460,3459,3458,3456
86026,63376,55,1101,,1100,1099,1098,1098,1097,1097,1097,1097,1097,1098,1098,1100,1101,1103,1106,1110,1114,1119,1123,1127,1131,1134,1138,1141,1145,1148,1152,1155,1159,1162,1165,1168,1170,1173,1176,1179,1181,1184,1185,1186,1187,1188,1190,1191,1193,1195,1197,1200,1202,1205,1208,1210,1213,1216,1219,1222,1227,1232,1236,1241,1247,1252,1257,1262,1267,1271,1275,1278,1281,1283,1285,1287,1290,1292,1294,1295
61617,10003,56,3023,3034,3045,3055,3066,3077,3087,3098,3109,3119,3129,3138,3147,3156,3165,3174,3183,3192,3200,3207,3214,3222,3227,3233,3238,3242,3246,3250,3252,3254,3256,3256,3257,3258,3258,3258,3258,3257,3256,3255,3253,3251,3249,3247,3245,3244,3245,3247,3248,3251,3255,3258,3265,3271,3277,3284,3291,3298,3304,3311,3318,3325,3332,3339,3346,3353,3360,3365,3370,3375,3376,3377,3378,3379,3380,3380,3380,3380
69823,28277,57,1330,1334,1338,1342,1346,1350,1354,1358,1362,1366,1370,1374,1379,1384,1389,1395,1400,1406,1412,1417,1422,1427,1431,1436,1440,1444,1448,1451,1454,1457,1460,1462,1465,1467,1469,1470,1472,1474,1476,1478,1480,1483,1485,1487,1489,1491,1494,1496,1498,1500,1503,1506,1508,1511,1513,1517,1520,1524,1528,1533,1538,1543,1548,1552,1559,1565,1572,1575,1579,1582,1583,1584,1585,1586,1587,1588,1588,1588
84627,60625,58,1252,1255,1258,1261,1264,1267,1270,1273,1276,1280,1284,1289,1293,1298,1303,1309,1314,1319,1324,1329,1334,1340,1344,1348,1352,1354,1357,1360,1361,1362,1363,1365,1367,1368,1371,1374,1377,1379,1382,1385,1388,1391,1394,1397,1399,1402,1403,1404,1406,1408,1410,1413,1415,1418,1420,1423,1426,1428,1431,1434,1437,1439,1441,1443,1446,1448,1451,1454,1457,1460,1462,1465,1467,1470,1472,1475,1477,1480
62023,11212,61,1629,1638,1648,1658,1668,1677,1686,1695,,,1722,1731,1739,1741,1743,1744,1744,1744,1743,1748,1752,1757,1765,1774,1782,1792,1802,1812,1824,1835,1846,1854,1861,1869,1873,1878,1882,1888,1893,1898,1905,1912,1919,1927,1936,1944,1952,1961,1969,1982,1994,2007,2018,2029,2040,2044,2048,2051,2053,2054,2055,2051,2047,2044,2043,2042,2041,2045,2050,2054,2057,2060,2063,2066,2069,2072,2075,2078
61803,10463,63,1731,1739,1746,1753,1760,1767,1774,1781,1788,1794,1802,1809,1816,1822,1828,1834,1841,1847,1854,1866,1878,1890,1905,1919,1933,1946,1959,1972,1983,1993,2004,2008,2011,2014,2014,2014,2014,2017,2020,2022,2026,2030,2033,2038,2043,2048,2055,2061,2067,2070,2072,2074,2077,2079,2082,2086,2090,2095,2099,2103,2107,2113,2118,2123,2129,2135,2142,2153,2164,2174,2185,2195,2205,2216,2227,2238,2249,2261
84630,60629,64,849,849,,850,,851,851,852,853,854,856,858,860,,862,863,865,867,,871,874,876,881,885,890,896,902,908,913,917,922,925,927,930,931,932,933,934,935,935,937,939,940,942,943,944,945,947,948,950,951,953,955,956,957,959,960,962,964,965,967,968,968,969,970,971,972,975,978,981,983,986,989,991,994,997,1000,1003
62020,11209,65,1651,1660,1668,1677,1685,1693,1702,1709,1717,1725,1732,1738,1744,1750,1756,1761,1769,1777,1785,1794,1803,1812,1821,1829,1838,1845,1851,1858,1862,1865,1869,1873,1877,1880,1885,1889,1893,1896,1898,1901,1903,1905,1908,1909,1911,1912,1913,1914,1915,1919,1923,1926,1932,1937,1943,1948,1953,1958,1964,1970,1976,1981,1986,1991,1995,1998,2002,2004,2006,2008,2009,2010,2012,2013,2014,2015,2015,2016
70874,30096,66,1154,1156,1158,1160,1162,1164,1166,1168,1170,1173,1176,1180,1183,1189,1195,1201,1209,1216,1224,1232,1240,1247,1254,1261,1267,1272,1277,1282,1285,1289,1293,1296,1300,1303,1308,1313,1317,1323,1329,1335,1340,1345,1350,1354,1358,1362,1365,1368,1371,1375,1379,1383,1388,1394,1400,1406,1413,1419,1425,1430,1435,1439,1442,1445,1447,1449,1451,1454,1457,1459,1463,1466,1469,1472,1476,1479,1483,1486
62032,11221,67,2001,2014,2028,2041,2054,2068,2081,2094,2107,2121,2133,2145,2157,2167,2177,2187,2198,2208,2219,2230,2242,2254,2264,2275,2286,2295,2304,2312,2317,2321,2325,2324,2324,2323,2325,2326,2328,2331,2333,2336,2339,2342,2344,2349,2354,2359,2363,2367,2372,2375,2378,2381,2385,2390,2394,2398,2403,2408,2413,2418,2423,2432,2440,2448,2459,2471,2482,2493,2503,2514,2523,2532,2541,2549,2558,2566,2574,2583
